sequence,param,risk
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_housing']","[0, 1, 1]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.14737818314603812, 0.952303166817906, 1.0509872010869576]",1.929826658531101
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.09247348671176969, 0.9632604219898055, 1.0910378318888894]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.18893491587461453, 0.8021252548976433, 1.3867968515138371]",1.6505581854660878
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover']","[0.14896310617472075, 0.9157220670987706, 1.4807389944750418]",0.7532961137686628
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.05552402611104634, 0.8663824228518983, 1.0728509547703413]",0.8569159085509793
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.17359101977956914, 0.9421405429199876, 1.1530321295587167]",1.904932697203225
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.07856792305646271, 0.8739092960393977, 1.2362691749061239]",0.896986812693072
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.1379523557552519, 0.8072270141514121, 1.393869151990217]",0.7731068461635879
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.15239177717049002, 0.8984347162534455, 1.409746583335265]",0.906109215824129
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.09964241750358638, 0.9851399037481929, 1.29488168563097]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1783200740168735, 0.8364719456687075, 1.170370267752111]",0.8894244219982527
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.16967904777111625, 1.0180576148392955, 1.1562251846714535]",0.8027098939728123
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[0.11950944685398407, 1.0507223074104428, 1.3605675201459773]",0.7433886221349303
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.1872694068034393, 1.0962233978329903, 1.1719164506580513]",1.6757731113709051
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.09991645677189501, 1.0603865755252757, 1.072814509480101]",0.8771647209245154
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[-0.0663258825587354, 0.8828239564018602, 1.4906502430575506]",0.7436201527202625
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[-0.14030186218389687, 1.137893558802145, 1.1474064631059855]",0.8569927305514674
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button']","[-0.008383019941939324, 0.91640904685879, 1.2018947076121735]",0.7662425753206966
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.0507859883819356, 0.9997289802664486, 1.1692393801365804]",0.9006082490351747
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.17475648288124035, 1.118060713335568, 1.1778494033761202]",0.8357280009489577
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.02372573228022326, 1.0673230179573656, 1.4176162424895362]",0.8666247096921519
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[0.18275417073234185, 0.9360293556740646, 1.0893246962899745]",0.8840923348184444
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.018796356838098216, 0.9002769152102021, 1.3358214619520496]",0.8840923348184444
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1266718670736227, 1.058974777679557, 1.398812973337511]",0.9103231129865779
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.09044973956327716, 0.9382327340180496, 1.4687575915015811]",0.8840923348184444
