sequence,param,risk
"['initial', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[0, 1, 1]",0
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.18050847865660596, 0.9690346722518121, 1.0842139878795005]",1.940674337797047
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button']","[-0.1470297708920567, 1.1486901698226624, 1.49549179371606]",0.5751019247220461
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.10903209527353513, 1.1645517117079798, 1.1982714544280784]",1.6875589197424792
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.0835202899169914, 0.8021086420994198, 1.2055938469424448]",1.6051563336724426
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.10530667476437885, 1.0944934395146686, 1.4253658097686106]",1.7129220780374923
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.10574525767177428, 0.8790681388834222, 1.4260981910044446]",1.78729499469878
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.06791332063599662, 1.1569900872811782, 1.0665916969618552]",1.6639015207354886
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[0.0003213557149069346, 1.0291912570498634, 1.2687938210402665]",0.9009822914364843
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.12313420284176609, 1.105959081928187, 1.350423829927296]",0.7428854818373353
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button']","[0.02202428782947355, 1.0425523276686302, 1.074652238730899]",0.7375464181812986
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.13530411240122486, 1.0019645483584128, 1.367997856311302]",0.8027098939728123
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.05377264186352493, 0.8840122443502256, 1.0993860884982036]",0.8817132735311185
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.02657100226966258, 0.8853708810261068, 1.2220072346539697]",0.8027098939728123
