sequence,param,risk
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0, 1, 1]",0.7408972556764712
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.13458458050975552, 0.990541283479734, 1.319534070272081]",1.9393041892977338
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.05394426331407537, 1.1472181228573186, 1.2615906051916506]",0.9035305181936298
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.037899806257557594, 1.1680626478159808, 1.193804292805975]",0.8537611749253996
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.18564534742841468, 0.9979533648997156, 1.1289906127955025]",0.7528531938031557
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[-0.059635804491927985, 1.0340296429621454, 1.2921258964850995]",0.8869615224325094
"['initial', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[0.18585317892362457, 1.1618783938048947, 1.2845537517371617]",2.1161753342112366
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.08552680806967972, 0.8844499934702393, 1.4158039651366772]",0.7428596895198785
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[-0.06236791968168226, 0.8266448062970096, 1.448548079098632]",0.9230836999223367
"['initial', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition']","[-0.18232397554818267, 1.0458130114127235, 1.022470121748018]",0.9054550467914076
"['initial', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_transition']","[-0.10561937690225559, 0.8144051352431478, 1.0036163668221634]",0
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.13752040359457413, 0.8169743298884817, 1.4338895169638612]",3.0912939492311176
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_reach_in_housing']","[0.15866385657104065, 0.9511156957648731, 1.2302048164229524]",1.5565216352496611
"['initial', 'human_transition', 'human_transition', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.19111892657945412, 1.0084509173124825, 1.2742152338434312]",0.7410334825495466
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_mount_cover']","[-0.1759677957489108, 1.0509364436043824, 1.233125214848354]",0.750134603933274
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover', 'human_retract_hand', 'human_reach_in_cover', 'human_retract_hand', 'human_press_button']","[0.03575078267030954, 1.1819364150643954, 1.010626286131537]",0.5675858434635196
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button']","[-0.05441796426401724, 0.9250682644787643, 1.184576987638477]",0.7259139300158899
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.0759933218359628, 0.8890151371172764, 1.4019038351974566]",2.9916046486380243
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_reach_in_cover']","[-0.06888542715491552, 1.0712254447794982, 1.3247694957929343]",0.7595574274181038
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[0.06997095892887978, 0.88978414666185, 1.4048824975473253]",0.9044323461232784
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.1539593087685155, 0.9804408737140891, 1.1125139213614423]",0.9893765049937853
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button']","[0.12271089505018296, 1.13539055161129, 1.0917931566526278]",0.9964750608836139
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button']","[0.12250313645402205, 0.9381131219550394, 1.0648445688980535]",0.7799569681970476
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.06145828773325862, 0.9667622783493959, 1.209885591895626]",1.830648509496775
"['initial', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand']","[-0.03619115342037604, 1.1682449531950523, 1.0779989294691796]",0
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_transition']","[0.09820920365056762, 1.134679471711458, 1.3314936002642455]",0.8329148965828024
"['initial', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.06357251438586681, 0.890986534540448, 1.0340338120534311]",0.573497795494245
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[-0.18594220309373954, 1.1211814662626551, 1.2561488893771724]",0.8829508402565746
"['initial', 'human_transition', 'human_transition', 'human_mount_cover', 'human_retract_hand', 'human_transition', 'human_reach_parts', 'human_retract_hand', 'human_reach_parts', 'human_retract_hand']","[0.09811930692438464, 0.8687286362146949, 1.1499440343642466]",0.729467664532851
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.06345893703280195, 0.9009899376988124, 1.4308323582298335]",0.8787887236108792
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_press_button']","[-0.05926334792136201, 0.8789334688252838, 1.2673185202763886]",0.9804500166681426
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_mount_cover']","[-0.10421736004450347, 0.9095035371833041, 1.4448166370617264]",0.8492177508345995
"['initial', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_press_button', 'human_retract_hand', 'human_transition']","[0.12939950502143233, 0.8030018880590837, 1.3143036051500414]",0.8211709350168137
"['initial', 'human_press_button', 'human_retract_hand', 'human_transition', 'human_transition', 'human_press_button', 'human_retract_hand', 'human_mount_cover', 'human_retract_hand', 'human_transition']","[0.14502182722174395, 0.8199727408781319, 1.1356985168466667]",0.9892706366609274
